구분,서울
2017년02월20일,1611.41
2017년02월21일,1611.71
2017년02월22일,1611.67
2017년02월23일,1611.6
2017년02월24일,1611.55
2017년02월25일,1611.6
2017년02월26일,1611.66
2017년02월27일,1611.62
2017년02월28일,1611.22
2017년03월01일,1610.26
2017년03월02일,1609.51
2017년03월03일,1609.38
2017년03월04일,1609.25
2017년03월05일,1609.58
2017년03월06일,1607.93
2017년03월07일,1607.09
2017년03월08일,1605.81
2017년03월09일,1604.54
2017년03월10일,1603.17
2017년03월11일,1602.12
2017년03월12일,1602.62
2017년03월13일,1602.03
2017년03월14일,1600.59
2017년03월15일,1599.7
2017년03월16일,1597.76
2017년03월17일,1595.02
2017년03월18일,1593.03
2017년03월19일,1592.45
2017년03월20일,1591.25
2017년03월21일,1588.46
2017년03월22일,1586.81
2017년03월23일,1585.39
2017년03월24일,1583.18
2017년03월25일,1581.2
2017년03월26일,1580.87
2017년03월27일,1580
2017년03월28일,1577.43
2017년03월29일,1575.76
2017년03월30일,1573.87
2017년03월31일,1572.27
2017년04월01일,1572.12
2017년04월02일,1571.84
2017년04월03일,1571.34
2017년04월04일,1570.56
2017년04월05일,1569.37
2017년04월06일,1568.69
2017년04월07일,1568.61
2017년04월08일,1568.18
2017년04월09일,1568.33
2017년04월10일,1568.46
2017년04월11일,1571.28
2017년04월12일,1572.06
2017년04월13일,1572.36
2017년04월14일,1572.61
2017년04월15일,1573.31
2017년04월16일,1573.78
2017년04월17일,1574.07
2017년04월18일,1576.45
2017년04월19일,1577.53
2017년04월20일,1578.44
2017년04월21일,1578.41
2017년04월22일,1577.45
2017년04월23일,1577.35
2017년04월24일,1578.58
2017년04월25일,1577.93
2017년04월26일,1577.48
2017년04월27일,1577.56
2017년04월28일,1577.14
2017년04월29일,1577.02
2017년04월30일,1577.11
2017년05월01일,1576.84
2017년05월02일,1575.81
2017년05월03일,1575.06
2017년05월04일,1574.33
2017년05월05일,1575.06
2017년05월06일,1574.65
2017년05월07일,1574.74
2017년05월08일,1574.32
2017년05월09일,1572.77
2017년05월10일,1572.69
2017년05월11일,1571.48
2017년05월12일,1570.72
2017년05월13일,1569.61
2017년05월14일,1569.97
2017년05월15일,1569.52
2017년05월16일,1569.04
2017년05월17일,1568.28
2017년05월18일,1568.17
2017년05월19일,1567.85
2017년05월20일,1567.67
2017년05월21일,1567.51
2017년05월22일,1567.48
2017년05월23일,1567.93
2017년05월24일,1567.54
2017년05월25일,1567.47
2017년05월26일,1567.52
2017년05월27일,1567.18
2017년05월28일,1567.32
2017년05월29일,1567.35
2017년05월30일,1567.5
2017년05월31일,1567.91
2017년06월01일,1564.72
2017년06월02일,1564.32
2017년06월03일,1563.54
2017년06월04일,1563.64
2017년06월05일,1563.55
2017년06월06일,1562.85
2017년06월07일,1562.25
2017년06월08일,1561.12
2017년06월09일,1559.27
2017년06월10일,1558.45
2017년06월11일,1558.09
2017년06월12일,1557.9
2017년06월13일,1555.66
2017년06월14일,1554.49
2017년06월15일,1553.14
2017년06월16일,1552.11
2017년06월17일,1550.73
2017년06월18일,1550.86
2017년06월19일,1549.94
2017년06월20일,1547.7
2017년06월21일,1546.44
2017년06월22일,1544.93
2017년06월23일,1543.98
2017년06월24일,1543.23
2017년06월25일,1542.59
2017년06월26일,1542.23
2017년06월27일,1541.34
2017년06월28일,1539.95
2017년06월29일,1539.41
2017년06월30일,1538.61
2017년07월01일,1537.9
2017년07월02일,1537.58
2017년07월03일,1537.54
2017년07월04일,1537.6
2017년07월05일,1537.56
2017년07월06일,1537.61
2017년07월07일,1538.02
2017년07월08일,1537.96
2017년07월09일,1537.98
2017년07월10일,1538.31
2017년07월11일,1540.42
2017년07월12일,1540.49
2017년07월13일,1540.78
2017년07월14일,1541.01
2017년07월15일,1540.94
2017년07월16일,1541.18
2017년07월17일,1541.18
2017년07월18일,1540.62
2017년07월19일,1540.45
2017년07월20일,1540.77
2017년07월21일,1540.87
2017년07월22일,1540.89
2017년07월23일,1541.07
2017년07월24일,1540.96
2017년07월25일,1541.47
2017년07월26일,1541.85
2017년07월27일,1542.56
2017년07월28일,1542.55
2017년07월29일,1542.73
2017년07월30일,1542.49
2017년07월31일,1542.79
2017년08월01일,1543.54
2017년08월02일,1542.54
2017년08월03일,1542.67
2017년08월04일,1543.08
2017년08월05일,1544.07
2017년08월06일,1544.31
2017년08월07일,1544.38
2017년08월08일,1549.47
2017년08월09일,1551
2017년08월10일,1554.58
2017년08월11일,1556.39
2017년08월12일,1560
2017년08월13일,1560.71
2017년08월14일,1561.64
2017년08월15일,1564.43
2017년08월16일,1565.25
2017년08월17일,1566.7
2017년08월18일,1567.26
2017년08월19일,1568.44
2017년08월20일,1569.58
2017년08월21일,1569.05
2017년08월22일,1569.99
2017년08월23일,1570.39
2017년08월24일,1570.93
2017년08월25일,1569.66
2017년08월26일,1572.4
2017년08월27일,1572.53
2017년08월28일,1573.06
2017년08월29일,1573.69
2017년08월30일,1574.22
2017년08월31일,1574.85
2017년09월01일,1575.95
2017년09월02일,1576.58
2017년09월03일,1576.52
2017년09월04일,1576.51
2017년09월05일,1577.5
2017년09월06일,1578.05
2017년09월07일,1578.82
2017년09월08일,1580.07
2017년09월09일,1581.59
2017년09월10일,1582.1
2017년09월11일,1582.98
2017년09월12일,1587.23
2017년09월13일,1589.44
2017년09월14일,1590.44
2017년09월15일,1591.81
2017년09월16일,1592.77
2017년09월17일,1593.41
2017년09월18일,1593.79
2017년09월19일,1594.35
2017년09월20일,1594.72
2017년09월21일,1595.61
2017년09월22일,1596.12
2017년09월23일,1596.84
2017년09월24일,1597.03
2017년09월25일,1597.18
2017년09월26일,1598.74
2017년09월27일,1599.46
2017년09월28일,1600.45
2017년09월29일,1601.6
2017년09월30일,1603.06
2017년10월01일,1603.35
2017년10월02일,1604.37
2017년10월03일,1606.15
2017년10월04일,1607.11
2017년10월05일,1607.48
2017년10월06일,1607.64
2017년10월07일,1607.65
2017년10월08일,1607.89
2017년10월09일,1608.9
2017년10월10일,1608.11
2017년10월11일,1608.98
2017년10월12일,1609.2
2017년10월13일,1609.48
2017년10월14일,1609.78
2017년10월15일,1609.91
2017년10월16일,1610.05
2017년10월17일,1609.62
2017년10월18일,1609.34
2017년10월19일,1609.23
2017년10월20일,1609.03
2017년10월21일,1609.18
2017년10월22일,1609.13
2017년10월23일,1609.17
2017년10월24일,1608.8
2017년10월25일,1608.65
2017년10월26일,1608.83
2017년10월27일,1608.51
2017년10월28일,1608.5
2017년10월29일,1608.66
2017년10월30일,1608.77
2017년10월31일,1609.03
2017년11월01일,1609.38
2017년11월02일,1609.82
2017년11월03일,1610.11
2017년11월04일,1610.65
2017년11월05일,1611.29
2017년11월06일,1611.33
2017년11월07일,1615.21
2017년11월08일,1617.17
2017년11월09일,1618.94
2017년11월10일,1620.23
2017년11월11일,1620.84
2017년11월12일,1620.97
2017년11월13일,1621.82
2017년11월14일,1625.13
2017년11월15일,1627.04
2017년11월16일,1627.8
2017년11월17일,1628.15
2017년11월18일,1629.05
2017년11월19일,1629.64
2017년11월20일,1629.84
2017년11월21일,1630.63
2017년11월22일,1630.87
2017년11월23일,1631.11
2017년11월24일,1631.61
2017년11월25일,1632.35
2017년11월26일,1632.38
2017년11월27일,1632.91
2017년11월28일,1633.7
2017년11월29일,1634.03
2017년11월30일,1634.61
2017년12월01일,1634.48
2017년12월02일,1634.86
2017년12월03일,1635.23
2017년12월04일,1634.89
2017년12월05일,1635.26
2017년12월06일,1636.03
2017년12월07일,1636.35
2017년12월08일,1636.15
2017년12월09일,1636.24
2017년12월10일,1636.56
2017년12월11일,1636.51
2017년12월12일,1636.61
2017년12월13일,1636.3
2017년12월14일,1636.63
2017년12월15일,1636.67
2017년12월16일,1636.67
2017년12월17일,1636.88
2017년12월18일,1636.63
2017년12월19일,1637.48
2017년12월20일,1637.6
2017년12월21일,1637.88
2017년12월22일,1638.02
2017년12월23일,1637.74
2017년12월24일,1637.74
2017년12월25일,1637.71
2017년12월26일,1637.55
2017년12월27일,1637.86
2017년12월28일,1637.81
2017년12월29일,1637.77
2017년12월30일,1637.94
2017년12월31일,1638.21
2018년01월01일,1638.15
2018년01월02일,1639.31
2018년01월03일,1639.7
2018년01월04일,1640.35
2018년01월05일,1640.68
2018년01월06일,1641.36
2018년01월07일,1641.51
2018년01월08일,1641.41
2018년01월09일,1641.68
2018년01월10일,1641.78
2018년01월11일,1642.1
2018년01월12일,1642.42
2018년01월13일,1642.87
2018년01월14일,1643.08
2018년01월15일,1643.48
2018년01월16일,1645.27
2018년01월17일,1645.64
2018년01월18일,1646.7
2018년01월19일,1647.28
2018년01월20일,1647.76
2018년01월21일,1647.38
2018년01월22일,1648.28
2018년01월23일,1648.77
2018년01월24일,1648.88
2018년01월25일,1649.61
2018년01월26일,1649.91
2018년01월27일,1649.78
2018년01월28일,1650.16
2018년01월29일,1650.32
2018년01월30일,1652.34
2018년01월31일,1652.96
2018년02월01일,1653.01
2018년02월02일,1653.12
2018년02월03일,1653.46
2018년02월04일,1653.31
2018년02월05일,1653.77
2018년02월06일,1654.76
2018년02월07일,1654.96
2018년02월08일,1655.16
2018년02월09일,1655.42
2018년02월10일,1655.61
2018년02월11일,1655.7
2018년02월12일,1655.87
2018년02월13일,1655.84
2018년02월14일,1655.49
2018년02월15일,1654.81
2018년02월16일,1655.21
2018년02월17일,1655.23
2018년02월18일,1655.25
2018년02월19일,1654.14
2018년02월20일,1652.96
2018년02월21일,1652.12
2018년02월22일,1651.35
2018년02월23일,1651.2
2018년02월24일,1651.03
2018년02월25일,1650.79
2018년02월26일,1650.8
2018년02월27일,1650.75
2018년02월28일,1650.75
2018년03월01일,1650.62
2018년03월02일,1650.27
2018년03월03일,1649.11
2018년03월04일,1648.56
2018년03월05일,1647.8
2018년03월06일,1648.63
2018년03월07일,1648.55
2018년03월08일,1648.21
2018년03월09일,1647.41
2018년03월10일,1646.83
2018년03월11일,1646.85
2018년03월12일,1646.73
2018년03월13일,1645.72
2018년03월14일,1645.01
2018년03월15일,1643.63
2018년03월16일,1641.87
2018년03월17일,1641.18
2018년03월18일,1641.32
2018년03월19일,1640.99
2018년03월20일,1640.12
2018년03월21일,1639.67
2018년03월22일,1638.85
2018년03월23일,1637.89
2018년03월24일,1637.77
2018년03월25일,1638.02
2018년03월26일,1638.16
2018년03월27일,1639.71
2018년03월28일,1639.26
2018년03월29일,1639.07
2018년03월30일,1638.83
2018년03월31일,1638.6
2018년04월01일,1638.51
2018년04월02일,1638.53
2018년04월03일,1639.65
2018년04월04일,1639.5
2018년04월05일,1639.3
2018년04월06일,1638.34
2018년04월07일,1638.42
2018년04월08일,1638.44
2018년04월09일,1638.56
2018년04월10일,1638.41
2018년04월11일,1637.11
2018년04월12일,1638.7
2018년04월13일,1638.85
2018년04월14일,1638.99
2018년04월15일,1638.96
2018년04월16일,1639.21
2018년04월17일,1639.91
2018년04월18일,1640.27
2018년04월19일,1641.1
2018년04월20일,1641.68
2018년04월21일,1642.07
2018년04월22일,1641.87
2018년04월23일,1643.15
2018년04월24일,1644.84
2018년04월25일,1645.58
2018년04월26일,1646.35
2018년04월27일,1646.64
2018년04월28일,1647.56
2018년04월29일,1648.77
2018년04월30일,1649.12
2018년05월01일,1651.08
2018년05월02일,1651.13
2018년05월03일,1652.27
2018년05월04일,1652.62
2018년05월05일,1652.92
2018년05월06일,1653.44
2018년05월07일,1654.06
2018년05월08일,1654.97
2018년05월09일,1655.61
2018년05월10일,1658.06
2018년05월11일,1660.4
2018년05월12일,1661.76
2018년05월13일,1662.3
2018년05월14일,1662.23
2018년05월15일,1666.8
2018년05월16일,1668.94
2018년05월17일,1670.67
2018년05월18일,1672.41
2018년05월19일,1674.56
2018년05월20일,1675.55
2018년05월21일,1676.39
2018년05월22일,1679.56
2018년05월23일,1680.83
2018년05월24일,1683.39
2018년05월25일,1687.89
2018년05월26일,1690.93
2018년05월27일,1691.69
2018년05월28일,1692.48
2018년05월29일,1695.29
2018년05월30일,1696.62
2018년05월31일,1696.76
2018년06월01일,1697.09
2018년06월02일,1695.89
2018년06월03일,1696.61
2018년06월04일,1696.85
2018년06월05일,1697.43
2018년06월06일,1697.46
2018년06월07일,1697.53
2018년06월08일,1696.94
2018년06월09일,1696.76
2018년06월10일,1696.72
2018년06월11일,1696.62
2018년06월12일,1696.53
2018년06월13일,1695.32
2018년06월14일,1695.7
2018년06월15일,1695.87
2018년06월16일,1695.74
2018년06월17일,1695.49
2018년06월18일,1695.04
2018년06월19일,1694.87
2018년06월20일,1693.81
2018년06월21일,1693.01
2018년06월22일,1692.42
2018년06월23일,1691.67
2018년06월24일,1691.59
2018년06월25일,1691.51
2018년06월26일,1691.85
2018년06월27일,1691.41
2018년06월28일,1691.81
2018년06월29일,1691.68
2018년06월30일,1691.79
2018년07월01일,1691.61
2018년07월02일,1691.68
2018년07월03일,1693.15
2018년07월04일,1693.66
2018년07월05일,1694.13
2018년07월06일,1693.86
2018년07월07일,1694.17
2018년07월08일,1694.36
2018년07월09일,1694.48
2018년07월10일,1696.12
2018년07월11일,1696.1
2018년07월12일,1696.75
2018년07월13일,1696.33
2018년07월14일,1696.28
2018년07월15일,1696.99
2018년07월16일,1696.62
2018년07월17일,1696.63
2018년07월18일,1696.66
2018년07월19일,1696.69
2018년07월20일,1696.02
2018년07월21일,1695.93
2018년07월22일,1696.01
2018년07월23일,1697.05
2018년07월24일,1697.23
2018년07월25일,1696.81
2018년07월26일,1696.8
2018년07월27일,1697.23
2018년07월28일,1697.17
2018년07월29일,1697.13
2018년07월30일,1697.12
2018년07월31일,1698.65
2018년08월01일,1699.65
2018년08월02일,1700.36
2018년08월03일,1700.59
2018년08월04일,1702.12
2018년08월05일,1702.03
2018년08월06일,1701.64
2018년08월07일,1702.13
2018년08월08일,1702.17
2018년08월09일,1702.27
2018년08월10일,1702.46
2018년08월11일,1703.16
2018년08월12일,1703.65
2018년08월13일,1703.6
2018년08월14일,1704.43
2018년08월15일,1704.45
2018년08월16일,1704.98
2018년08월17일,1705.2
2018년08월18일,1705.55
2018년08월19일,1705.75
2018년08월20일,1705.46
2018년08월21일,1706.05
2018년08월22일,1706
2018년08월23일,1706.56
2018년08월24일,1706.53
2018년08월25일,1706.95
2018년08월26일,1707.11
2018년08월27일,1707.06
2018년08월28일,1707.52
2018년08월29일,1707.51
2018년08월30일,1707.67
2018년08월31일,1707.61
2018년09월01일,1708.62
2018년09월02일,1710.06
2018년09월03일,1711.33
2018년09월04일,1713.72
2018년09월05일,1715.08
2018년09월06일,1716.44
2018년09월07일,1717.4
2018년09월08일,1718.32
2018년09월09일,1718.59
2018년09월10일,1719.37
2018년09월11일,1721.56
2018년09월12일,1722.95
2018년09월13일,1724.07
2018년09월14일,1725.04
2018년09월15일,1726.12
2018년09월16일,1726.79
2018년09월17일,1727.66
2018년09월18일,1729.79
2018년09월19일,1731.71
2018년09월20일,1733.87
2018년09월21일,1735.89
2018년09월22일,1737.22
2018년09월23일,1737.78
2018년09월24일,1737.94
2018년09월25일,1738.14
2018년09월26일,1737.46
2018년09월27일,1738.85
2018년09월28일,1739.64
2018년09월29일,1740.83
2018년09월30일,1741.01
2018년10월01일,1741.91
2018년10월02일,1745.3
2018년10월03일,1747.18
2018년10월04일,1748.55
2018년10월05일,1751.02
2018년10월06일,1753.36
2018년10월07일,1754.14
2018년10월08일,1754.82
2018년10월09일,1759.72
2018년10월10일,1761.35
2018년10월11일,1764.34
2018년10월12일,1766.81
2018년10월13일,1768.24
2018년10월14일,1768.53
2018년10월15일,1768.84
2018년10월16일,1770.15
2018년10월17일,1770.57
2018년10월18일,1771.57
2018년10월19일,1772.4
2018년10월20일,1772.71
2018년10월21일,1773.01
2018년10월22일,1773.05
2018년10월23일,1773
2018년10월24일,1773.48
2018년10월25일,1773.71
2018년10월26일,1773.25
2018년10월27일,1773.71
2018년10월28일,1773.95
2018년10월29일,1773.37
2018년10월30일,1773.63
2018년10월31일,1773.73
2018년11월01일,1773.98
2018년11월02일,1773.69
2018년11월03일,1773.97
2018년11월04일,1774.03
2018년11월05일,1773.84
2018년11월06일,1715.32
2018년11월07일,1689.42
2018년11월08일,1673.15
2018년11월09일,1667.73
2018년11월10일,1659.79
2018년11월11일,1659.23
2018년11월12일,1657.25
2018년11월13일,1652.47
2018년11월14일,1649.88
2018년11월15일,1643.95
2018년11월16일,1641.59
2018년11월17일,1638.93
2018년11월18일,1636.49
2018년11월19일,1634.4
2018년11월20일,1629.97
2018년11월21일,1624.43
2018년11월22일,1620.52
2018년11월23일,1615.23
2018년11월24일,1612.58
2018년11월25일,1611.27
2018년11월26일,1609.35
2018년11월27일,1605.96
2018년11월28일,1600.63
2018년11월29일,1594.91
2018년11월30일,1589.93
2018년12월01일,1585.25
2018년12월02일,1584.9
2018년12월03일,1582.54
2018년12월04일,1576.01
2018년12월05일,1570.02
2018년12월06일,1566.8
2018년12월07일,1562.13
2018년12월08일,1559.78
2018년12월09일,1558.65
2018년12월10일,1556.77
2018년12월11일,1551.71
2018년12월12일,1549.62
2018년12월13일,1546.61
2018년12월14일,1543.9
2018년12월15일,1541.79
2018년12월16일,1540.5
2018년12월17일,1539.03
2018년12월18일,1535.22
2018년12월19일,1532.04
2018년12월20일,1528.62
2018년12월21일,1523.66
2018년12월22일,1521.25
2018년12월23일,1519.89
2018년12월24일,1517.41
2018년12월25일,1513.08
2018년12월26일,1510.08
2018년12월27일,1506.2
2018년12월28일,1504.2
2018년12월29일,1502.59
2018년12월30일,1501.66
2018년12월31일,1499.67
2019년01월01일,1493.43
2019년01월02일,1489.71
2019년01월03일,1485.02
2019년01월04일,1482.74
2019년01월05일,1480.8
2019년01월06일,1480.08
2019년01월07일,1477.96
2019년01월08일,1474.49
2019년01월09일,1472.66
2019년01월10일,1470.28
2019년01월11일,1468.61
2019년01월12일,1467.17
2019년01월13일,1467.06
2019년01월14일,1465.55
2019년01월15일,1465.18
2019년01월16일,1464.89
2019년01월17일,1463.56
2019년01월18일,1462.18
2019년01월19일,1461.57
2019년01월20일,1461.46
2019년01월21일,1461.21
2019년01월22일,1459.34
2019년01월23일,1458.46
2019년01월24일,1457.81
2019년01월25일,1457.19
2019년01월26일,1455.66
2019년01월27일,1455.73
2019년01월28일,1455.69
2019년01월29일,1455.42
2019년01월30일,1453.94
2019년01월31일,1452.89
2019년02월01일,1451.99
2019년02월02일,1452.23
2019년02월03일,1452.23
2019년02월04일,1450.87
2019년02월05일,1450.75
2019년02월06일,1450.5
2019년02월07일,1450.23
2019년02월08일,1449.51
2019년02월09일,1449.14
2019년02월10일,1449.33
2019년02월11일,1448.48
2019년02월12일,1447.5
2019년02월13일,1446.91
2019년02월14일,1445.88
2019년02월15일,1445.3
2019년02월16일,1445.34
2019년02월17일,1445.68
2019년02월18일,1445.53
2019년02월19일,1444.62
2019년02월20일,1444.82
2019년02월21일,1445.22
2019년02월22일,1444.91
2019년02월23일,1445.26
2019년02월24일,1445.05
2019년02월25일,1445.72
2019년02월26일,1447.59
2019년02월27일,1449.38
2019년02월28일,1449.75
2019년03월01일,1450.36
2019년03월02일,1450.43
2019년03월03일,1450.39
2019년03월04일,1450.83
2019년03월05일,1450.89
2019년03월06일,1451.04
2019년03월07일,1450.98
2019년03월08일,1451.77
2019년03월09일,1452.43
2019년03월10일,1453.12
2019년03월11일,1452.73
2019년03월12일,1454.47
2019년03월13일,1456.37
2019년03월14일,1458.84
2019년03월15일,1461.39
2019년03월16일,1462.86
2019년03월17일,1463.42
2019년03월18일,1464.57
2019년03월19일,1468.71
2019년03월20일,1471.77
2019년03월21일,1474.19
2019년03월22일,1477.37
2019년03월23일,1480.44
2019년03월24일,1480.97
2019년03월25일,1482.68
2019년03월26일,1484.26
2019년03월27일,1485.98
2019년03월28일,1486.94
2019년03월29일,1487.5
2019년03월30일,1487.96
2019년03월31일,1488
2019년04월01일,1489.65
2019년04월02일,1491.45
2019년04월03일,1493.11
2019년04월04일,1493.81
2019년04월05일,1495.5
2019년04월06일,1496.88
2019년04월07일,1497.7
2019년04월08일,1500.37
2019년04월09일,1502.83
2019년04월10일,1505
2019년04월11일,1507.59
2019년04월12일,1509.84
2019년04월13일,1511.87
2019년04월14일,1512.78
2019년04월15일,1515.22
2019년04월16일,1520.82
2019년04월17일,1524.52
2019년04월18일,1526.92
2019년04월19일,1529.56
2019년04월20일,1531.08
2019년04월21일,1531.56
2019년04월22일,1535.17
2019년04월23일,1537.67
2019년04월24일,1540.99
2019년04월25일,1543.68
2019년04월26일,1545.45
2019년04월27일,1547.18
2019년04월28일,1548.37
2019년04월29일,1550.21
2019년04월30일,1553.62
2019년05월01일,1556.58
2019년05월02일,1558.77
2019년05월03일,1561.17
2019년05월04일,1562.65
2019년05월05일,1563.66
2019년05월06일,1565.1
2019년05월07일,1596.14
2019년05월08일,1605.28
2019년05월09일,1608.35
2019년05월10일,1609.44
2019년05월11일,1611.07
2019년05월12일,1611.5
2019년05월13일,1613.13
2019년05월14일,1613.91
2019년05월15일,1614.49
2019년05월16일,1615.74
2019년05월17일,1616.35
2019년05월18일,1617.85
2019년05월19일,1618.03
2019년05월20일,1618.34
2019년05월21일,1621.3
2019년05월22일,1622.62
2019년05월23일,1623.69
2019년05월24일,1624.41
2019년05월25일,1624.34
2019년05월26일,1625.12
2019년05월27일,1625.28
2019년05월28일,1625.6
2019년05월29일,1625.91
2019년05월30일,1626.37
2019년05월31일,1625.83
2019년06월01일,1625.2
2019년06월02일,1624.72
2019년06월03일,1624.94
2019년06월04일,1623.61
2019년06월05일,1622.1
2019년06월06일,1620.74
2019년06월07일,1618.98
2019년06월08일,1617.14
2019년06월09일,1616.77
2019년06월10일,1616.26
2019년06월11일,1613.55
2019년06월12일,1610.87
2019년06월13일,1608.73
2019년06월14일,1605.8
2019년06월15일,1603.62
2019년06월16일,1603.37
2019년06월17일,1602.44
2019년06월18일,1600.62
2019년06월19일,1598.15
2019년06월20일,1596.82
2019년06월21일,1595.03
2019년06월22일,1593.35
2019년06월23일,1593.21
2019년06월24일,1592
2019년06월25일,1591.12
2019년06월26일,1590.33
2019년06월27일,1589.66
2019년06월28일,1589.46
2019년06월29일,1588.65
2019년06월30일,1589.54
2019년07월01일,1587.53
2019년07월02일,1586.93
2019년07월03일,1586.68
2019년07월04일,1586.1
2019년07월05일,1585.39
2019년07월06일,1584.46
2019년07월07일,1584.87
2019년07월08일,1585.05
2019년07월09일,1584.94
2019년07월10일,1584.96
2019년07월11일,1584.69
2019년07월12일,1584.18
2019년07월13일,1583.91
2019년07월14일,1583.93
2019년07월15일,1584.14
2019년07월16일,1585.16
2019년07월17일,1585.44
2019년07월18일,1585.76
2019년07월19일,1585.58
2019년07월20일,1585.3
2019년07월21일,1585.3
2019년07월22일,1586.12
2019년07월23일,1586.05
2019년07월24일,1586.17
2019년07월25일,1586.47
2019년07월26일,1586.81
2019년07월27일,1586.48
2019년07월28일,1587.06
2019년07월29일,1586.94
2019년07월30일,1587.38
2019년07월31일,1587.58
2019년08월01일,1587.58
2019년08월02일,1588.51
2019년08월03일,1588.3
2019년08월04일,1588.53
2019년08월05일,1588.85
2019년08월06일,1588.86
2019년08월07일,1588.58
2019년08월08일,1588.22
2019년08월09일,1587.91
2019년08월10일,1587.48
2019년08월11일,1587.4
2019년08월12일,1588
2019년08월13일,1588.6
2019년08월14일,1588.21
2019년08월15일,1588.03
2019년08월16일,1588.1
2019년08월17일,1587.63
2019년08월18일,1587.91
2019년08월19일,1588.39
2019년08월20일,1588.78
2019년08월21일,1588.75
2019년08월22일,1589.81
2019년08월23일,1590.16
2019년08월24일,1590.23
2019년08월25일,1590.13
2019년08월26일,1590.91
2019년08월27일,1590.86
2019년08월28일,1591.82
2019년08월29일,1592.91
2019년08월30일,1594.42
2019년08월31일,1595.55
2019년09월01일,1615.55
2019년09월02일,1622.4
2019년09월03일,1625.31
2019년09월04일,1626.68
2019년09월05일,1626.95
2019년09월06일,1626.73
2019년09월07일,1626.56
2019년09월08일,1627.06
2019년09월09일,1627.32
2019년09월10일,1627.24
2019년09월11일,1627.89
2019년09월12일,1627.61
2019년09월13일,1627.82
2019년09월14일,1626.98
2019년09월15일,1626.36
2019년09월16일,1628.39
2019년09월17일,1632.61
2019년09월18일,1635.68
2019년09월19일,1638.24
2019년09월20일,1639.85
2019년09월21일,1640.36
2019년09월22일,1641.23
2019년09월23일,1641.83
2019년09월24일,1643.3
2019년09월25일,1643.95
2019년09월26일,1644.31
2019년09월27일,1644.18
2019년09월28일,1644.47
2019년09월29일,1644.7
2019년09월30일,1644.89
2019년10월01일,1644.65
2019년10월02일,1643.68
2019년10월03일,1643.64
2019년10월04일,1641.77
2019년10월05일,1640.86
2019년10월06일,1640.81
2019년10월07일,1640.24
2019년10월08일,1639.36
2019년10월09일,1638.8
2019년10월10일,1638.27
2019년10월11일,1637.61
2019년10월12일,1636.77
2019년10월13일,1637.22
2019년10월14일,1636.05
2019년10월15일,1635.65
2019년10월16일,1635.2
2019년10월17일,1634.75
2019년10월18일,1633.82
2019년10월19일,1633.18
2019년10월20일,1632.86
2019년10월21일,1632.31
2019년10월22일,1631.36
2019년10월23일,1630.43
2019년10월24일,1629.59
2019년10월25일,1628.53
2019년10월26일,1627.67
2019년10월27일,1627.65
2019년10월28일,1627.26
2019년10월29일,1626.5
2019년10월30일,1625.78
2019년10월31일,1625.34
2019년11월01일,1624.14
2019년11월02일,1623.46
2019년11월03일,1623.5
2019년11월04일,1623.62
2019년11월05일,1621.38
2019년11월06일,1619.75
2019년11월07일,1618.97
2019년11월08일,1618.67
2019년11월09일,1618.21
2019년11월10일,1617.97
2019년11월11일,1617.43
2019년11월12일,1618.15
2019년11월13일,1617.87
2019년11월14일,1617.84
2019년11월15일,1617.92
2019년11월16일,1618.79
2019년11월17일,1619.18
2019년11월18일,1618.74
2019년11월19일,1620.02
2019년11월20일,1620.66
2019년11월21일,1621.18
2019년11월22일,1621.87
2019년11월23일,1622.32
2019년11월24일,1622.86
2019년11월25일,1622.85
2019년11월26일,1623.17
2019년11월27일,1622.99
2019년11월28일,1623.24
2019년11월29일,1623.25
2019년11월30일,1623.7
2019년12월01일,1624.1
2019년12월02일,1624.07
2019년12월03일,1624.94
2019년12월04일,1625.46
2019년12월05일,1625.91
2019년12월06일,1626.25
2019년12월07일,1626.9
2019년12월08일,1627.28
2019년12월09일,1627.78
2019년12월10일,1628.03
2019년12월11일,1628.95
2019년12월12일,1629.89
2019년12월13일,1629.25
2019년12월14일,1629.93
2019년12월15일,1630.28
2019년12월16일,1630.51
2019년12월17일,1631.64
2019년12월18일,1631.94
2019년12월19일,1632.49
2019년12월20일,1632.8
2019년12월21일,1633.3
2019년12월22일,1633.63
2019년12월23일,1634.22
2019년12월24일,1634.87
2019년12월25일,1635
2019년12월26일,1635.52
2019년12월27일,1635.87
2019년12월28일,1636.48
2019년12월29일,1636.67
2019년12월30일,1637.37
2019년12월31일,1638.57
2020년01월01일,1639.46
2020년01월02일,1640.41
2020년01월03일,1640.88
2020년01월04일,1640.67
2020년01월05일,1641.06
2020년01월06일,1642
2020년01월07일,1643.7
2020년01월08일,1644.83
2020년01월09일,1646.69
2020년01월10일,1647.61
2020년01월11일,1648.27
2020년01월12일,1647.92
2020년01월13일,1647.72
2020년01월14일,1648.33
2020년01월15일,1648.11
2020년01월16일,1647.87
2020년01월17일,1647.68
2020년01월18일,1647.15
2020년01월19일,1647.12
2020년01월20일,1647.08
2020년01월21일,1646.92
2020년01월22일,1646.6
2020년01월23일,1646.19
2020년01월24일,1646.11
2020년01월25일,1646.02
2020년01월26일,1646.29
2020년01월27일,1644.86
2020년01월28일,1643.96
2020년01월29일,1644.12
2020년01월30일,1643.38
2020년01월31일,1642.15
2020년02월01일,1640.96
2020년02월02일,1640.67
